entity_id,conversion_rate,experiment_group,country,delivery_type
1,0.27571603869860767,0,US,ASAP
2,0.14985067254406886,0,UK,ASAP
3,0.293418063661874,1,UK,ASAP
4,0.32782524427671667,1,US,scheduled
5,0.2710332197434385,0,CA,ASAP
6,0.20697448254003015,1,CA,scheduled
7,0.25028723147210313,1,CA,scheduled
8,0.12223346654879037,0,UK,ASAP
9,0.28128296157855304,1,US,scheduled
10,0.30862241171005117,1,US,ASAP
11,0.3545064060803548,1,UK,ASAP
12,0.22794180905858072,0,US,ASAP
13,0.11046104578369707,0,CA,ASAP
14,0.2183848775478775,1,CA,ASAP
15,0.25844105502645626,0,US,scheduled
16,0.29539007921817384,0,US,ASAP
17,0.20150282057491548,0,US,ASAP
18,0.23844278287219214,0,UK,scheduled
19,0.239810272319803,0,US,ASAP
20,0.2508873495348694,0,UK,ASAP
21,0.20775807335045948,1,US,scheduled
22,0.16478048742697524,0,US,ASAP
23,0.13423417153027267,0,CA,scheduled
24,0.1065796300291676,0,US,ASAP
25,0.25914813732503483,1,US,scheduled
26,0.25944980121749084,1,UK,scheduled
27,0.2950228253433571,0,US,scheduled
28,0.25105933597445473,1,UK,scheduled
29,0.28836732149182465,1,CA,ASAP
30,0.284898960465318,1,US,ASAP
31,0.3823254251388899,1,UK,ASAP
32,0.22162672533546396,1,CA,ASAP
33,0.2694294210349492,0,US,ASAP
34,0.24879558311416963,1,US,scheduled
35,0.28656394293856924,0,CA,ASAP
36,0.19989919745612966,1,CA,scheduled
37,0.12241976970288522,0,CA,ASAP
38,0.28342660459205654,0,US,scheduled
39,0.3288122994997128,1,UK,scheduled
40,0.1930341620470295,0,UK,scheduled
41,0.15572424087546236,0,UK,ASAP
42,0.2875905010684195,1,CA,scheduled
43,0.2010292112597737,1,UK,ASAP
44,0.23049440384935474,0,US,scheduled
45,0.16859205897213012,0,CA,ASAP
46,0.31145583698458573,1,US,ASAP
47,0.32489206175716323,1,CA,ASAP
48,0.20224897276155115,0,UK,ASAP
49,0.23408996787433295,1,UK,ASAP
50,0.2586208540265514,0,US,ASAP
51,0.3240880266828604,1,US,ASAP
52,0.12523720936758773,0,US,scheduled
53,0.2319811115187412,0,UK,ASAP
54,0.33034283560756167,1,US,scheduled
55,0.19621348095585295,0,US,scheduled
56,0.11988969807601062,0,CA,ASAP
57,0.1860908959564987,0,UK,scheduled
58,0.24288107206217296,1,CA,scheduled
59,0.2051413836898958,1,US,scheduled
60,0.1527678779289102,0,US,scheduled
61,0.2665449175180947,1,US,scheduled
62,0.2367305823876639,1,CA,ASAP
63,0.2743054925828289,1,CA,scheduled
64,0.1603697946528217,0,US,scheduled
65,0.27299508195312433,0,US,scheduled
66,0.20901561727672163,1,CA,scheduled
67,0.30605710938143665,1,UK,scheduled
68,0.23534773235317155,0,CA,ASAP
69,0.1627470677565518,0,CA,scheduled
70,0.1729593354813842,1,UK,scheduled
71,0.20696659188414784,1,CA,scheduled
72,0.11833703543837308,0,CA,scheduled
73,0.14630210160165855,0,US,scheduled
74,0.313070853789024,1,US,ASAP
75,0.21922542181427876,0,US,scheduled
76,0.1763677605998174,0,UK,scheduled
77,0.24362913793036586,0,UK,scheduled
78,0.26270882043396626,1,UK,ASAP
79,0.12860650077816949,0,US,ASAP
80,0.290366787043932,0,US,ASAP
81,0.343806038948218,1,US,scheduled
82,0.11686636508885255,0,CA,scheduled
83,0.2559394511360591,1,UK,scheduled
84,0.2732789766489978,1,UK,ASAP
85,0.34674857106271506,1,UK,scheduled
86,0.19648821380694717,0,CA,ASAP
87,0.28595998571017556,1,CA,ASAP
88,0.26668459131183037,0,US,scheduled
89,0.2880979568802513,1,UK,scheduled
90,0.15554070755873867,0,US,ASAP
91,0.1180763446023327,0,US,ASAP
92,0.24086022412912594,0,UK,scheduled
93,0.24823345636568594,1,UK,scheduled
94,0.1562284428516823,0,CA,ASAP
95,0.36671851934653155,1,CA,ASAP
96,0.14345001652127584,0,UK,scheduled
97,0.17041697118394136,0,US,scheduled
98,0.33182361868432936,1,UK,scheduled
99,0.2905805051926759,0,US,scheduled
100,0.14763063870408213,0,UK,ASAP
